Country,Diocese,Name,From,To,Bio Link,German Bio,English Bio,Archbishop
Croatia,Zadar,Muzio Callini,1555,1566,,,,
Croatia,Zadar,Alvise Cornaro 2. Mal,1566,1567,,,,
Croatia,Zadar,Andrea Minucci Loredan Apostolischer Administrator,1573,1577,,,,
Croatia,Zadar,Marco Loredan Apostolischer Administrator,1573,1577,,,,
Croatia,Zadar,Natale Venier,1577,1588,,,,
Croatia,Zadar,Marcantonio Venier,1589,1592,,,,
Croatia,Zadar,Alvise Baroccia,1592,,,,,
Croatia,Zadar,Alvise Molina,1592,1595,,,,
Croatia,Zadar,Minuccio Minucci,1596,1604,https://de.wikipedia.org/wiki/Minuccio_Minucci,"Minuccio Minucci (* 17. Januar 1551 in Serravalle (Vittorio Veneto); â€  7. MÃ¤rz 1604 in MÃ¼nchen) war Priester, Geheimer Rat des MÃ¼nchner Herzogs, Diplomat Bayerns, SekretÃ¤r der Congregatio Germanica und Erzbischof von Zadar.  Geboren wurde Minuccio Minucci am 17. Januar 1551 im venezianischen Serravalle. Von seiner Familie wurde er von seiner Familie 1567 oder 1568 fÃ¼r zwei Jahre zu seinem Onkel Andrea Minucci gesandt, der Erzbischof von Zadar war. Danach immatrikulierte er an der UniversitÃ¤t Padua und erhielt den Doktorgrad beider Rechte â€“ also weltlichen und Kirchenrechts.  1573 vermittelte ihm ein Landsmann die Position als SekretÃ¤r des Apostolischen Nuntius fÃ¼r Innsbruck, Salzburg und MÃ¼nchen, woraufhin er fÃ¼nf Jahre in MÃ¼nchen verbrachte und Beziehungen zum Haus Wittelsbach, dem bayerischen Herrscherhaus, aufbaute.  Nach dem Tod des Nuntius wurde Minucci SekretÃ¤r des Kardinals Giovanni Ludovico Madruzzo, FÃ¼rstbischof von Trient. Mit ihm reiste Minucci 1582 zum Augsburger Reichstag.  1583 engagierte Minucci sich in einer Krise in KÃ¶ln: Gebhard Truchsess von Waldburg war Erzbischof von KÃ¶ln, doch hatte er sich Ã¶ffentlich von der katholischen Kirche losgesagt, die Glaubensfreiheit verkÃ¼ndet und die evangelische Agnes von Mansfeld geheiratet. Minucci reiste, wie viele andere Geistliche, nach KÃ¶ln und engagierte sich fÃ¼r die katholische Kirche, vor allem aber fÃ¼r Ernst von Wittelsbach als kÃ¼nftigen Erzbischof. Der Papst setzte Truchsess von Waldburg ab und exkommunizierte ihn. Truchsess von Waldburg wollte aber nicht nachgeben und so kam es zum KÃ¶lner Krieg, in dem Ernst von Wittelsbach militÃ¤risch siegte und KÃ¶lner Erzbischof wurde.  Die Bedeutung Minuccis dafÃ¼r, dass das Bischofsamt an Ernst von Wittelsbach ging, ist sehr umstritten; sicher ist allerdings, dass er mit seinem Einsatz in KÃ¶ln den Wittelsbachern LoyalitÃ¤t zollte und in der Folge am 6. Juni 1584 zum Geheimen Rat des bayerischen Herzogs ernannt wurde.  Die Priesterweihe empfing er 1585 oder 1587. 1587 ging er nach Rom, um dort die Interessen Bayerns zu vertreten. 1591 ernannte ihn der Papst zum SekretÃ¤r der Congregatio Germanica, eines stÃ¤ndigen Ausschusses von KardinÃ¤len, der zur Aufgabe hatte, die deutschen LÃ¤nder zum Katholizismus zurÃ¼ckzufÃ¼hren. Seine Verbindungen mit Bayern und dem Haus Wittelsbach beobachteten die AnhÃ¤nger des Kaisers in Rom argwÃ¶hnisch und machten ihm das Leben schwer. Dass Minucci schwer erkrankte, ist mÃ¶glicherweise die Folge davon. 1596 wurde er zum Erzbischof von Zadar ernannt und verlieÃŸ das schwierige Umfeld.  Er starb am 7. MÃ¤rz 1604 bei einem Aufenthalt in MÃ¼nchen. Sein Grab befindet sich in der Kirche St. Michael in MÃ¼nchen.  Minucci hatte eine diplomatische Gabe und war jahrzehntelang dem Haus Wittelsbach verbunden. In einer Denkschrift bekannte er, dass ihm Deutschland ebenso wichtig wie sein Vaterland sei.  Er hatte sich eine ausgezeichnete Kenntnis der VerhÃ¤ltnisse in Deutschland angeeignet und verfasste etliche Schriften und BÃ¼cher, die in spÃ¤teren Zeiten als wertvolle Geschichtsquellen seiner Zeit geschÃ¤tzt und studiert wurden â€“ vor allem Ã¼ber die Situation der Konfessionen in Deutschland. Besonders bekannt ist sein Buch Ã¼ber die Geschichte der Uskoken, die zur Zeit Minuccis auf der Flucht vor den TÃ¼rken an der dalmatischen KÃ¼ste lebten.  In Deutschland ist Minucci vor allem als entschlossener Gegner der Protestanten in Erinnerung geblieben. Er scheute keine MÃ¼hen in seinen Versuchen, deutsche protestantische FÃ¼rsten zum Katholizismus zu bekehren oder zurÃ¼ckzufÃ¼hren. Man erhoffte sich damit, die Ã¼brig gebliebenen protestantischen FÃ¼rsten zu isolieren.  Sein Nachlass im Umfang von 52 BÃ¤nden befindet sich im Deutschen Historischen Institut in Rom.[1] ","Minuccio Minucci (born January 17, 1551 in Serravalle (Vittorio Veneto),   March 7, 1604 in Munich) was a priest, privy councilor of the Munich Duke, diplomat of Bavaria, secretary of the Congregation Germanica and Archbishop of Zadar. Minuccio Minucci was born on January 17, 1551 in the Venetian Serravalle. From his family he was sent by his family in 1567 or 1568 for two years to his uncle Andrea Minucci, who was Archbishop of Zadar. He then matriculated at the University of Padua and received the doctoral degree of both rights, ie secular and canon law. In 1573, a compatriot assigned him the position of Secretary of the Apostolic Nuncio for Innsbruck, Salzburg and Munich, after which he spent five years in Munich and established relations with the House of Wittelsbach, the Bavarian ruling house. After the death of the nuncio, Minucci became secretary of Cardinal Giovanni Ludovico Madruzzo, Bishop of Trento. With him Minucci traveled in 1582 to the Augsburg Reichstag. In 1583 Minucci engaged in a crisis in Cologne: Gebhard Truchsess von Waldburg was Archbishop of K? Ln, but he had publicly renounced the Catholic Church, abolished the freedom of belief and married the Protestant Agnes von Mansfeld , Minucci, like many other clergy, traveled to K ¶ nl and was involved in the Catholic Church, but especially for Ernst von Wittelsbach as the Archbishop of the future. The Pope discontinued Truchsess von Waldburg and excommunicated him. However, Truchsess von Waldburg did not want to give in and so it came to the KŒlen war, in which Ernst von Wittelsbach won the military and became archbishop of KŠl¶len. The importance of Minucci for the fact that the episcopate went to Ernst von Wittelsbach is very controversial; It is certain, however, that he paid loyalty to the Wittelsbachs with his engagement in K ¶ nt and was subsequently appointed on June 6, 1584 to the Privy Council of the Bavarian Duke. He was ordained a priest in 1585 or 1587. In 1587 he went to Rome to represent the interests of Bavaria. In 1591, the Pope appointed him secretary of the Congregatio Germanica, a permanent committee of cardinals, whose task it was to restore German lands to Catholicism. His connections with Bavaria and the house Wittelsbach observed the followers of the Emperor in Rome and made his life difficult. That Minucci was seriously ill, may be the result of it. In 1596 he was appointed Archbishop of Zadar and left the difficult environment. He died on March 7, 1604 during a stay in Munich. His grave is in the church of St. Michael in Munich. Minucci had a diplomatic gift and was associated with the Wittelsbach House for decades. In a memorandum he confessed that Germany was as important to him as his fatherland. He had acquired an excellent knowledge of the conditions in Germany and wrote numerous writings and books, which in later times were protected and studied as valuable historical sources of his time, above all about the situation of denominations in Germany. Particularly well-known is his book on the history of the Uskoks, who lived at the time of Minucci fleeing from the Tales on the Dalmatian coast. In Germany Minucci is remembered above all as a resolute opponent of the Protestants. He spared no effort in his attempts to convert or redeem German Protestant fiefs to Catholicism. It was hoped to isolate the remnants of Protestant fiefs. His estate, amounting to 52 volumes, is located in the German Historical Institute in Rome. [1] """,1
Croatia,Zadar,Vittorio Ragazzoni,1604,1615,,,,
Croatia,Zadar,Luca Stella,1615,1624,,,,
Croatia,Zadar,Ottaviano Garzadori,1624,1639,,,,
Croatia,Zadar,Benedetto Cappello,1639,1641,,,,
Croatia,Zadar,Bernardo Florio,1642,1656,,,,
Croatia,Zadar,Teodoro Balbo,1656,1669,,,,
Croatia,Zadar,Giovanni Evangelista Parzaghi,1669,1688,,,,
Croatia,Zadar,Vittorio Priuli,1688,1712,,,,
Croatia,Sibenik,"Martin I. Arbesano, O.F.M. â€“1318 oder",1319,,,,,
Croatia,Sibenik,Crisogono Fanfoni,1319,Â ?,,,,
Croatia,Sibenik,Martin II. ?,,1344,,,,
Croatia,Sibenik,Tolon de Tolono,1344,Â ?,,,,
Croatia,Sibenik,Matteo Cernota,1357,Â ?,,,,
Croatia,Sibenik,Bonifatius von Ravenna,1380,Â ?,,,,
Croatia,Sibenik,Antonio da Ponte â€“1402 auch Bischof von Concordia,1395,,,,,
Croatia,Sibenik,Giorgio Sisgorich,1440,Â ?,,,,
Croatia,Sibenik,Urbano Vignaco,1454,Â ?,,,,
Croatia,Sibenik,Luca de Tollentis  â€“1490,1469,,,,,
Croatia,Sibenik,Francesco Quirini  â€“1495,1491,,,,,
Croatia,Sibenik,Bartolomeo Bonini ,1495,Â ?,,,,
Croatia,Sibenik,Giovanni Stafileo â€“1528,1512,,,,,
Croatia,Sibenik,Giovanni Lucio Stafileo â€“1557,1528,,,,,
Croatia,Sibenik,Girolamo Savorgnano,1557,Â ?,,,,
Croatia,Sibenik,"Luca Spingaroli, O.P.",1574,Â ?,,,,
Croatia,Sibenik,Vincenzo Bassi â€“1598 auch Bischof von Andria,1589,,,,,
Croatia,Sibenik,"Vincenzo Arrigoni, O.P. â€“1626 oder",1627,,,,,
Croatia,Sibenik,Giovanni Paolo Savio â€“1628 auch Bischof von Feltre,1627,,,,,
Croatia,Sibenik,"Giovanni Tommaso Malloni, C.R.S.",1628,Â ?,,,,
Croatia,Sibenik,"Luigi Marcello, C.R.S. â€“1653 auch Bischof von Pola",1635,,,,,
Croatia,Sibenik,Natale Carideo,1654,Â ?,,,,
Croatia,Sibenik,Gian Domenico Callegari â€“1722,1676,,,,,
Croatia,Hvar,Martin I. Manzavini,1145,1175,,,,
Croatia,Hvar,Lukar ÄŒiklin,1175,1177,,,,
Croatia,Hvar,Nikola I. Manzavini,1184,1198,,,,
Croatia,Hvar,Miha Mihovil I. Picijev,1198,1228,,,,
Croatia,Hvar,Nikola II.,1230,1260,,,,
Croatia,Hvar,Dobronja,1260,1280,,,,
Croatia,Hvar,Å imun,1281,1289,,,,
Croatia,Hvar,Dujam I.,1289,1304,,,,
Croatia,Hvar,Gabrijel,1308,1312,,,,
Croatia,Hvar,Grgur De Madiis,1313,1323,,,,
Croatia,Hvar,Stjepan I.,1323,1326,,,,
Croatia,Hvar,Luka I.,1328,1337,,,,
Croatia,Hvar,Ivan I.,1341,1348,,,,
Croatia,Hvar,Stjepan II. Ciga,1348,1384,,,,
Croatia,Hvar,Benevent,1385,1412,,,,
Croatia,Hvar,Juraj I.,1412,1420,,,,
Croatia,Hvar,Dujam II. HrankoviÄ‡,1421,1422,,,,
Croatia,Hvar,Toma Tomasini,1429,1463,,,,
Croatia,Hvar,Nikola III. de Crucibus,1463,1473,,,,
Croatia,Hvar,Lovro Michaeli,1473,1486,,,,
Croatia,Hvar,Jerolim I. Diedo,1486,1492,,,,
Croatia,Hvar,Bernardin de Fabiis,1492,1510,,,,
Croatia,Hvar,Frane PritiÄ‡,1510,1523,,,,
Croatia,Hvar,Ivan II. Krstitelj Kardinal Pallavicini,1523,1524,,,,
Croatia,Hvar,Zaharija I. Trevisani,1524,1537,,,,
Croatia,Hvar,Jerolim II. Argentini,1537,1549,,,,
Croatia,Hvar,Marko Malipiero,1549,1553,,,,
Croatia,Hvar,Zaharija II. Kardinal Delfino,1553,1574,https://de.wikipedia.org/wiki/Zaccaria_Dolfin,"Zaccaria Dolfin (Delfino) (* 29. MÃ¤rz 1527 in Venedig; â€  29. Dezember 1583 in Rom) war Kardinal und Apostolischer Nuntius am Kaiserhof in Wien.  Als Spross einer venezianischen Patrizierfamilie absolvierte er seine Studien der Philosophie und der Jurisprudenz in Padua. Er war einer von wenigstens sieben SÃ¶hnen des Andrea Dolfin und der Deia Mocenigo. Im Alter von fast 23 Jahren empfing Dolfin  1550 die Priesterweihe und trat in Rom seine kirchliche Laufbahn an. Drei Jahre spÃ¤ter wurde er am 5. Mai 1553 zum Bischof von Lesina (heute Bistum Hvar in Kroatien) ernannt. Im Jahre 1554 wurde Dolfin als pÃ¤pstlicher Nuntius an den Hof nach Wien geschickt wo er bis 1556 blieb. In der Residenzstadt konnte er ausgezeichnete Kontakte zu den Jesuiten knÃ¼pfen, abgesehen davon setzte er sich dafÃ¼r ein, junge MÃ¤nner aus BÃ¶hmen und Deutschland zum Studium nach Rom zu senden. DarÃ¼ber hinaus war er ein groÃŸer FÃ¶rderer des Clementinums in Prag. Dolfin setzte sich wie Papst Julius III. fÃ¼r die Ernennung Petrus Canisius zum Bischof von Wien ein, aber alle diplomatischen BemÃ¼hungen zum Trotz, entschied man sich fÃ¼r einen anderen Kandidaten. Er begleitete Kardinal Morone auf den Reichstag nach Augsburg - und als die KardinÃ¤le Morone und TruchseÃŸ wegen des Todes von Julius III. nach Rom zurÃ¼ckkehrten, blieb Dolfin allein als ReprÃ¤sentant des Papstes in Augsburg. Im Jahre 1555 reiste er in Richtung Rom ab. Paul IV. sandte ihn im Dezember 1555 von Neuem zu Kaiser Ferdinand, der ihm sehr gewogen war. Dolfin versuchte die negativen Wirkungen der Entscheidungen vom Reichstag zu Augsburg fÃ¼r die Papstkirche zu begrenzen und er war sehr auf die DurchfÃ¼hrung der Kirchenreform aus. Trotzdem musste er mitansehen, wie den Reformierten immer wieder groÃŸe Konzessionen vom Kaiser gemacht wurden. Ende 1556 kehrte der er an den pÃ¤pstlichen Hof zurÃ¼ck und berichtete Paul IV. Ã¼ber die VerhÃ¤ltnisse im Reich. Zugleich unterrichtete er von Rom aus Ferdinand Ã¼ber die rÃ¶mische Situation. Auf Grund dieser Kontakte schickte der neue Papst Pius IV., seit 1559, Dolfin 1560 abermals zu Kaiser Ferdinand. Seine Aufgabe war es, diesen fÃ¼r die WiedererÃ¶ffnung des Konzils in Trient zu gewinnen, da der Kaiser ein neues Konzil in Innsbruck wollte. Dolfin erreichte schlieÃŸlich doch die Zustimmung Ferdinands fÃ¼r Trient und er reiste im Anschluss daran durch die deutschen Lande, um die PrÃ¤laten zum Konzil einzuladen. Er nahm auch an der Zusammenkunft der Protestanten 1561 in Naumburg (Saale) teil. Hier aber verweigerten sich die Protestanten vÃ¶llig der Teilnahme am Konzil in Trient. Nach Dolfins RÃ¼ckkehr nach Wien wurde er erneut pÃ¤pstlicher Nuntius, diesmal bis 1565.  Er bemÃ¼hte sich auch um eine positive Regelung der Frage nach dem Laienkelch und der Priesterehe. DarÃ¼ber hinaus wurde er beauftragt, die BeschlÃ¼sse des Konzils von Trient den deutschen Geistlichen zu Ã¼bermitteln. Am 12. MÃ¤rz 1565 wurde Dolfin  durch Papst Pius IV. zum Kardinal erhoben und folgenden September Kardinalpriester von Santa Maria in Aquiro. Am Konklave von 1565 bis 1566, aus dem Pius V. hervorging, nahm er teil. Kardinal Delfino wechselte im Jahr 1578 seine Titelkirche  und erhielt kurzzeitig Santo Stefano al Monte Celio und bereits 1579 Santâ€™Anastasia. Unter Gregor XIII. erhielt er 1573 das Vizeprotektorat Ã¼ber die Deutsche Nation.  Auf Dolfin geht der Vorschlag zurÃ¼ck, Nuntien nach SÃ¼ddeutschland zu senden, woraus sich schlieÃŸlich die Nuntiatur in Graz entwickelte. Nach seinem Tod am 29. Dezember 1583 wurde er in Rom in der Kirche Santa Maria sopra Minerva beigesetzt.  Einige behaupteten seinerzeit, er wÃ¤re ein Mensch, der zwei Herren dienen wollte - dem Kaiser und dem Papst. ","Zaccaria Dolfin (Delfino) (born March 29, 1527 in Venice,   December 29, 1583 in Rome) was Cardinal and Apostolic Nuncio at the Imperial Court in Vienna. As a scion of a Venetian patrician family, he completed his studies of philosophy and jurisprudence in Padua. He was one of at least seven sons of Andrea Dolfin and Deia Mocenigo. At the age of nearly 23, Dolfin was ordained priest in 1550 and began his ecclesiastical career in Rome. Three years later, he was on May 5, 1553 Bishop of Lesina (now diocese of Hvar in Croatia) appointed. In 1554 Dolfin was sent to Vienna as a pope's nuncio, where he remained until 1556. In the royal residence he was able to make excellent contacts with the Jesuits, and apart from that he was in favor of sending young men from the provinces and Germany to study in Rome. In addition, he was a great supporter of the Clementinum in Prague. Dolfin sat down like Pope Julius III. for the appointment of Peter Canisius as bishop of Vienna, but in spite of all diplomatic efforts, they decided on another candidate. He accompanied Cardinal Morone to the Reichstag in Augsburg - and as the Cardinal's Morone and Truchseu for the death of Julius III. returned to Rome, Dolfin remained alone as a representative of the Pope in Augsburg. In 1555 he left for Rome. Paul IV sent him again in December 1555 to Emperor Ferdinand, who was very wary of him. Dolfin tried to limit the negative effects of the decisions of the Reichstag to Augsburg for the papal church and he was very much looking forward to the implementation of the church reform. Nevertheless, he had to watch as the Reformed were repeatedly made large concessions by the emperor. At the end of 1556 he returned to the pontifical court and reported to Paul IV about the relations in the empire. At the same time he taught Ferdinand Rome about the Roman situation. Because of these contacts sent the new Pope Pius IV, since 1559, Dolfin 1560 again to Emperor Ferdinand. His task was to win this for the reopening of the Council in Trent, as the Emperor wanted a new council in Innsbruck. After all, Dolfin reached the approval of Ferdinand for Trent, and he subsequently traveled through the German lands to invite the papers to the Council. He also participated in the gathering of Protestants in 1561 in Naumburg (Saale). Here, however, the Protestants completely refused to participate in the Council in Trent. After Dolfin's return to Vienna, he again became the Pontifical Nuncio, this time until 1565. He also strove for a positive settlement of the question of the laity goblet and the marriage of priests. In addition, he was instructed to transmit the decisions of the Council of Trent to the German clergy. On 12 March 1565 Dolfin was made cardinal by Pope Pius IV and next September cardinal priest of Santa Maria in Aquiro. At the conclave from 1565 to 1566, from which Pius V. emerged, he participated. Cardinal Delfino changed his titular church in 1578 and briefly received Santo Stefano al Monte Celio and in 1579 Sant™™Anastasia. Under Gregory XIII. In 1573 he received the Vice-Protectorate on the German Nation. Dolfin's proposal is to send nuncios to southern Germany, from which the Nunciature in Graz finally developed. After his death on December 29, 1583, he was buried in Rome in the church of Santa Maria sopra Minerva. Some claimed at the time that he was a man who wanted to serve two masters - the emperor and the pope.",
Croatia,Hvar,Martin II. De Martinis,1574,1581,,,,
Croatia,Hvar,Petar I. Cedulin,1581,1634,,,,
Croatia,Hvar,Nikola IV. Zorzi,1635,1644,,,,
Croatia,Hvar,Vinko Milani,1644,1666,,,,
Croatia,Hvar,Ivan III. de Andreis,1667,1676,,,,
Croatia,Hvar,Jerolim III. Priuli,1676,1692,,,,
Croatia,Hvar,Ivan IV. Toma Rovetta,1693,1704,,,,
Croatia,Pedena,Heiliger Nicefor,524,,,,,
Croatia,Pedena,Theodor,546,,,,,
Croatia,Pedena,Marcian,579,,,,,
Croatia,Pedena,Orsinian,679,,,,,
Croatia,Pedena,Lorenz I.,804,,,,,
Croatia,Pedena,Fridebert,961,,,,,
Croatia,Pedena,Stephan,1015,,,,,
Croatia,Pedena,Voldarik,1031,,,,,
Croatia,Pedena,Kandian,1060,,,,,
Croatia,Pedena,Ezzo,1070,,,,,
Croatia,Pedena,Peter I.,1085,,,,,
Croatia,Pedena,Gotpold,1136,,,,,
Croatia,Pedena,Konrad,1170,,,,,
Croatia,Pedena,Friedrich I.,1176,,,,,
Croatia,Pedena,Popone I.,1187,1200,,,,
Croatia,Pedena,Vigardo,1200,,,,,
Croatia,Pedena,Friedrich II.,1200,,,,,
Croatia,Pedena,Popone II.,1213,,,,,
Croatia,Pedena,Vemardo,1231,,,,,
Croatia,Pedena,Pietro di Montemarte,1239,,,,,
Croatia,Pedena,Heinrich de Orzano,1253,,,,,
Croatia,Pedena,Oton von PoreÄa,1247,1256,,,,
Croatia,Pedena,"Bernard Arnold, Vumardo",1262,,,,,
Croatia,Pedena,Viscardo,1267,,,,,
Croatia,Pedena,Bernard,1275,1284,,,,
Croatia,Pedena,Ulrik,1295,,,,,
Croatia,Pedena,Odorisio Bertrami,1300,,,,,
Croatia,Pedena,Enoch,1310,,,,,
Croatia,Pedena,Demetrio,1324,,,,,
Croatia,Pedena,Guglielmo,1339,,,,,
Croatia,Pedena,Amanzio,1343,,,,,
Croatia,Pedena,Stanislaw von Krakau,1343,,,,,
Croatia,Pedena,Demetrio de Matafari,1345,,,,,
Croatia,Pedena,Nikolaus I.,1354,,,,,
Croatia,Pedena,Lorenz II.,1372,,,,,
Croatia,Pedena,Paolo dei Conti di Urbino,1330,,,,,
Croatia,Pedena,Heinrich,1390,,,,,
Croatia,Pedena,Andrea Bono,1394,,,,,
Croatia,Pedena,"Heinrich III. von Wildenstein, O.F.M. davor Bischof von Kroja und Triest",1396,1409,https://de.wikipedia.org/wiki/Heinrich_von_Wildenstein,"Heinrich von Wildenstein (* ca. 1330; â€  1409) war Bischof von Kruja, Triest und Pedena.  Heinrich von Wildenstein absolvierte vermutlich sein Theologiestudium bei den Franziskanern in Avignon, wo er engen Kontakt zum Papstpalast aufbaute. Am 5. Juli 1372 wurde Wildenstein von Papst Gregor XI. zum Bischof von Kruja im heutigen Albanien erhoben. Wildenstein freundete sich spÃ¤ter mit Kaiser Karl IV. und Herzog Leopold III. von Ã–sterreich an. Bei Karls Tod hielt Wildenstein im Dezember 1378 die Leichenpredigt.  Herzog Leopold von Ã–sterreich verhalf Wildenstein auf den Bischofsstuhl von Triest, das sich 1382 unter die Schutzherrschaft der Habsburger gestellt hatte. 1383 wurde Wildenstein schlieÃŸlich vom Papst in seinem Amt bestÃ¤tigt. Zu einer seiner Amtshandlungen zÃ¤hlte am 27. November 1385 die Weihe der nach langjÃ¤hriger Bauzeit fertiggestellten Kathedrale von Triest. Vermutlich aufgrund von Uneinigkeiten zwischen Wildenstein und dem ansÃ¤ssigen Klerus, der eine strikte Trennung zwischen Staat und Kirche forderte, wurde Wildenstein 1396 in die DiÃ¶zese von Pedena im heutigen Kroatien versetzt. ","Heinrich von Wildenstein (* ca. 1330 ;,   1409) was Bishop of Kruja, Trieste and Pedena. Heinrich von Wildenstein probably graduated in theology from the Franciscans in Avignon, where he established close contact with the Pope's Palace. On July 5, 1372 Wildenstein was Pope Gregory XI. raised to the Bishop of Kruja in today's Albania. Wildenstein made friends later with Emperor Charles IV and Duke Leopold III. from Austria. At Charlemagne's death Wildenstein held in December 1378 the funeral sermon. Duke Leopold of Austria helped Wildenstein to the episcopal see of Trieste, which had placed under the patronage of the Habsburgs in 1382. In 1383 Wildenstein was finally confirmed by the Pope in his office. One of his official acts on 27 November 1385 was the consecration of the Cathedral of Trieste, completed after a long period of construction. Presumably due to disagreements between Wildenstein and the local clergy, which demanded a strict separation between church and state, Wildenstein was transferred in 1396 in the diocese of Pedena in today's Croatia.",
Croatia,Pedena,Paolo II. de Nostero,1409,,,,,
Croatia,Pedena,Johannes Straus,1411,,,,,
Croatia,Pedena,Gregor von KoruÅ¡ke,1418,,,,,
Croatia,Pedena,Paolo III.,1420,,,,,
Croatia,Pedena,Nikolaus II.,1430,1434,,,,
Croatia,Pedena,Petar Giustiniani,1434,,,,,
Croatia,Pedena,Martin von Mannsberg,1445,1456,,,,
Croatia,Pedena,Konrad Arensteiner,1461,1465,,,,
Croatia,Pedena,Michael Altkind,1465,1478,,,,
Croatia,Pedena,Paskasio von GÃ¶rz,1478,1490,,,,
Croatia,Pedena,Guro I. Maninger von Kirchberg,1491,,,,,
Croatia,Pedena,Luigi Rugerio,1501,,,,,
Croatia,Pedena,Georg von Slatkonia,1513,,https://de.wikipedia.org/wiki/Georg_von_Slatkonia,"Georg von Slatkonia oder Jurij Slatkonja (* 21. MŠrz 1456 in Ljubljana - Laibach, (Krain);   26. April 1522 in Wien) war katholischer Bischof von Wien.

Er studierte in Laibach, Ingolstadt und Wien, wurde zum Priester geweiht, war Kantor an der Wiener Hofmusikkapelle und ab 1498 deren Leiter. Er baute die Kapelle aus, nahm Laien als Musiker auf und lie§ sie auch weltliche Werke auffŸhren. Durch ihn kamen Komponisten wie Paul Hofhaimer, Heinrich Isaac und Ludwig Senfl nach Wien. Von seiner eigenen KompositionstŠtigkeit sind keine Werke erhalten.

Er wurde Domherr und Propst von Laibach und 1506 Administrator des Bistums Pedena (Piben) in Istrien. Am 1. MŠrz 1513 wurde er von Kaiser Maximilian I. zum Bischof der Dišzese Wien ernannt und am 12. August von Papst Leo X. bestŠtigt. Seine Bischofsweihe am 13. November im Wiener Stephansdom war die erste seit der GrŸndung der Dišzese im Jahr 1469.

1521 kam der reformatorische Prediger Paul Seperatus nach Wien, den Slatkonia am 12. JŠnner 1522 im Stephansdom predigen lassen musste.

Er ist im Wiener Stephansdom begraben.

Die Erzdišzese Wien verleiht seit 2000 den Bischof-Slatkonia-Preis fŸr neue liturgische Musik.","Georg von Slatkonia or Jurij Slatkonja (born March 21, 1456 in Ljubljana - Ljubljana, (Krain),   April 26, 1522 in Vienna) was a Catholic bishop of Vienna.

He studied in Ljubljana, Ingolstadt and Vienna, was ordained a priest, was cantor at the Vienna Court Orchestra and from 1498 its director. He expanded the chapel, took laymen as musicians and let them perform secular works. Through him composers such as Paul Hofhaimer, Heinrich Isaac and Ludwig Senfl came to Vienna. From his own compositional work no works have been preserved.

He became canon and provost of Ljubljana and 1506 administrator of the diocese of Pedena (Piben) in Istria. On March 1, 1513, he was appointed Bishop of the Diocese of Vienna by Emperor Maximilian I and confirmed on August 12 by Pope Leo X. His episcopal consecration on November 13 in St. Stephen's Cathedral in Vienna was the first since the founding of the diocese in 1469.

1521 came the Reformation preacher Paul Seperatus to Vienna, the Slatkonia had to preach on January 12, 1522 in St. Stephen's Cathedral.

He is buried in St. Stephen's Cathedral in Vienna.

The Archdiocese of Vienna has awarded the Bishop Slatkonia Prize for New Liturgical Music since 2000.",
Croatia,Pedena,Nikolaus III. Creutzer,1523,1525,,,,
Croatia,Pedena,Giovanni II. Barbo,1525,1547,,,,
Croatia,Pedena,Zaharija Iwan DivaniÄ‡,1550,1562,,,,
Croatia,Pedena,Jakob Cronberg,1557,1562,,,,
Croatia,Pedena,Daniel Barboli,1563,1570,,,,
Croatia,Pedena,"Georg III. Rautgartler Reitgartler, Reitgherlet, Reitgeber",1573,1600,,,,
Croatia,Pedena,Antonio Zara,1600,1621,,,,
